Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
30	47	40	73	46	44	8	63	36	40	34	34	50	60	58	55	58	33	50	76	32	49	129	47	54	17	9	10	29	37	33	24	46	55	14	25	304	45	36	62	58	36	35	34	6	14	8	43	7	23	29	22	11	37	58	45	38	38	60	24	28	38	52	80	54	58	121	51	65	69	48	17	376	34	77	82	111	80	91	66	72	157	27	24	21	46	26	79	92	26	68	73	37	23	58	41	76	96	65	59	51	40	30	81	12	96	15	42	47	57	45	116	107	47	39	15	87	23	21	24	22	36	29	63	75	15	53	37	44	6	69	33	88	48	62	88	121	19	60	51	37	12	54	61	14	87	67	35	16	74	43	56	80	64	22	65	67	43	70	32	108	105	118	87	148	87	56	137	48	56	80	55	3	43	30	44	37	55	43	44	36	32	76	48	51	52	72	33	23	41	67	64	37	53	41	42	9	39	46	28	11	24	21	22	13	78	20	17	78	12	41	18	54	48	57	63	30	90	65	31	46	43	89	15	95	29	50	28	66	25	35	37	128	91	57	24	23	51	55	50	61	62	29	73	11	46	40	77	26	87	116	33	78	59	106	60	87	52	15	22	91	59	13	52	26	54	44	24	57	12	18	38	29	37	45	19	14	87	72	146	55
31	35	71	82	42	47	8	48	21	47	25	37	56	68	56	53	52	60	47	102	35	50	128	57	70	36	23	10	26	59	36	26	49	65	6	28	344	33	42	64	50	28	40	29	8	6	8	65	24	14	28	47	16	37	54	60	76	75	58	38	54	67	63	73	77	57	103	69	59	90	60	22	425	37	86	104	116	111	117	64	55	198	28	27	24	53	43	113	107	32	80	64	28	20	57	41	71	121	50	46	55	51	45	69	17	113	11	38	47	79	46	84	113	55	31	19	72	21	14	43	12	29	29	61	64	13	69	50	45	7	103	37	77	36	83	99	99	24	46	44	44	6	86	50	12	92	47	25	14	65	39	58	69	45	29	65	92	31	51	33	97	90	101	96	169	79	45	100	36	50	71	50	3	53	40	44	45	75	29	39	15	38	75	59	47	61	78	39	28	49	54	54	42	57	48	36	22	49	46	54	34	19	24	23	32	74	25	24	103	14	39	37	74	53	61	65	41	104	86	27	54	63	94	28	80	33	59	31	82	30	53	35	211	106	83	30	43	66	45	39	78	68	35	82	17	40	25	89	35	96	184	39	79	69	132	54	76	44	20	28	82	39	11	48	25	51	34	28	57	17	15	45	43	40	45	20	22	77	65	186	59
32	42	51	79	47	53	9	49	31	53	34	19	53	68	65	48	46	57	48	98	28	31	149	54	52	24	12	10	27	41	44	17	37	59	6	19	302	30	40	74	41	37	41	29	4	17	7	65	7	17	52	43	17	39	72	68	54	66	47	14	43	62	64	68	59	50	108	63	75	87	52	24	418	30	72	105	111	90	84	84	39	123	19	20	24	61	20	133	108	28	77	87	32	20	63	45	69	103	62	50	63	61	45	67	13	97	20	47	52	72	48	125	106	56	32	19	84	27	16	27	15	37	30	55	67	10	57	51	40	7	99	42	124	51	69	102	106	32	55	43	39	6	65	62	21	98	48	28	14	69	38	59	73	56	17	84	86	40	57	34	127	90	134	98	160	73	41	100	57	60	46	42	6	57	38	47	47	64	47	54	30	38	65	69	52	74	76	32	13	33	53	47	39	74	51	24	13	43	48	55	21	25	23	23	14	71	17	23	88	16	33	39	62	33	80	67	32	71	73	28	57	36	75	12	67	36	57	26	69	29	48	37	162	78	56	27	34	62	46	50	53	53	22	58	12	31	40	64	40	88	125	27	69	44	97	39	82	48	8	28	71	29	8	62	27	43	37	32	57	19	29	40	30	36	41	16	10	67	60	139	52
33	34	50	79	67	73	16	70	25	35	38	33	58	58	70	57	46	57	55	97	51	53	142	46	71	33	8	9	26	60	34	22	40	65	7	31	394	32	34	70	48	23	32	24	6	11	11	77	16	17	64	50	24	50	68	72	59	77	45	24	44	69	46	78	75	76	124	51	65	88	51	26	433	42	113	84	126	114	107	70	64	167	33	19	28	66	24	109	130	30	81	85	38	24	71	46	72	108	57	85	92	68	48	64	17	100	13	59	41	83	42	138	139	48	37	17	80	15	24	34	16	46	30	58	81	7	93	65	55	13	98	40	70	61	65	99	120	20	45	47	65	5	84	83	18	85	76	13	17	86	42	74	73	65	28	88	73	34	61	33	112	104	130	118	174	73	49	125	46	60	67	67	4	60	41	66	40	59	48	57	22	35	81	49	55	62	83	38	21	54	63	74	48	88	47	34	24	75	63	59	33	21	42	23	20	92	14	25	103	12	38	30	64	45	69	66	31	112	82	30	57	64	99	31	86	67	70	31	64	37	50	41	166	105	91	30	44	73	54	66	60	61	29	80	20	37	35	79	38	88	166	30	98	71	131	57	93	58	16	16	113	69	14	64	33	77	51	39	69	21	32	54	29	53	74	22	37	113	76	164	48
34	57	67	102	52	69	20	98	18	40	52	44	77	101	84	55	65	77	69	136	63	68	187	67	106	42	14	10	30	70	53	37	64	85	10	23	404	78	35	100	72	36	37	47	6	9	8	74	16	20	60	65	35	42	99	89	89	73	81	28	44	74	73	95	88	77	176	63	74	99	74	19	553	56	142	124	172	115	124	109	96	271	40	31	24	78	31	129	170	31	107	97	43	25	104	71	80	150	84	85	79	61	54	98	24	114	20	66	93	107	68	166	133	51	54	29	119	23	22	48	32	62	36	88	99	13	98	56	50	14	131	59	124	54	92	134	152	21	70	63	56	15	92	87	19	118	91	29	19	85	76	69	93	68	37	94	112	57	97	37	152	149	174	124	242	74	76	158	58	70	98	65	8	62	60	81	42	94	59	79	40	47	85	84	73	90	124	48	25	45	83	92	59	102	81	55	31	74	61	64	22	30	17	38	31	97	11	39	126	25	48	43	87	63	102	81	59	137	86	39	75	76	125	25	113	61	66	36	95	33	63	61	237	105	83	29	49	76	74	64	90	70	41	104	23	46	65	102	42	142	237	47	109	71	157	49	116	75	22	27	116	67	20	79	43	83	82	54	81	22	24	65	64	62	83	26	34	104	83	238	64
35	67	87	115	63	72	30	104	36	66	67	42	127	94	122	83	102	79	88	168	66	64	207	92	139	47	30	10	52	90	70	29	74	90	9	35	617	75	57	125	76	64	52	39	10	15	8	88	16	24	54	76	36	73	107	89	94	87	89	22	68	116	85	111	129	100	177	115	87	140	95	41	633	65	146	150	185	159	170	106	120	297	51	50	43	114	51	203	219	44	142	125	51	38	127	68	114	169	101	89	126	111	80	108	33	174	21	81	106	150	92	235	205	88	77	34	148	45	21	64	35	48	50	94	125	20	109	89	80	24	150	81	131	72	107	163	206	33	102	77	89	20	133	126	26	165	123	33	21	120	77	91	145	84	51	138	116	86	115	61	184	181	217	181	319	101	81	228	79	91	101	83	6	84	75	95	72	111	69	86	27	62	128	117	98	138	141	84	39	83	99	102	66	129	75	78	30	74	92	78	33	35	24	39	30	120	29	52	163	20	43	47	107	73	89	97	69	155	104	45	81	76	145	33	125	77	99	69	121	73	76	64	290	141	130	46	53	106	80	81	94	96	52	115	30	75	59	124	58	150	284	44	121	90	209	61	167	99	25	37	128	72	25	93	40	107	48	56	98	25	53	72	62	58	100	20	27	125	122	289	67
36	57	76	82	50	52	19	86	33	50	58	43	86	86	81	80	57	68	63	116	58	65	193	68	107	26	13	18	39	75	49	34	48	61	11	33	472	69	39	72	75	55	45	27	6	10	6	71	12	22	57	48	28	58	71	79	92	68	63	28	40	71	81	107	85	62	151	68	85	92	83	30	503	35	110	117	127	105	105	101	94	227	41	35	35	72	30	150	139	43	93	105	37	33	85	54	94	111	97	79	80	67	45	105	14	136	8	56	75	85	56	129	131	61	44	26	87	35	23	40	16	45	45	74	82	11	90	58	73	12	75	47	121	60	82	135	146	36	59	78	53	8	88	88	25	124	90	34	27	106	50	70	107	76	32	98	106	56	103	44	142	132	171	116	197	89	66	155	47	76	74	69	7	76	54	71	46	81	54	63	30	43	110	82	67	86	113	36	23	47	64	66	34	73	75	37	23	55	83	57	35	26	37	25	21	105	20	33	137	21	51	38	99	60	97	89	49	112	100	32	66	67	121	34	118	68	49	60	83	37	59	49	220	88	86	34	41	69	72	55	72	65	42	94	24	44	47	88	47	95	167	43	105	62	136	92	123	86	11	29	104	54	23	77	40	69	44	60	93	31	34	75	40	45	58	22	45	96	72	202	71
37	66	80	105	70	59	26	101	33	74	46	56	72	100	90	80	78	86	62	131	59	54	196	62	97	30	23	15	38	71	43	35	56	86	23	31	479	61	58	90	61	42	33	35	10	15	21	64	24	33	60	59	21	60	81	62	96	71	73	31	52	81	70	135	101	93	156	57	84	101	81	31	482	41	100	115	146	110	131	104	94	233	36	28	37	62	36	147	177	47	127	109	38	18	81	75	90	136	91	87	72	79	62	85	21	123	18	71	72	89	63	149	158	71	43	24	110	25	26	53	31	44	41	69	92	12	79	74	75	11	137	62	111	83	82	115	146	34	77	66	69	14	109	101	22	118	79	31	16	97	58	83	111	101	29	115	130	55	95	50	157	156	180	125	211	75	73	157	53	94	96	58	3	79	49	70	50	83	49	89	26	44	94	77	93	75	117	51	33	75	75	106	65	81	58	49	23	78	71	63	42	33	37	31	24	100	27	28	145	21	42	48	95	66	85	77	63	124	88	49	70	76	121	32	109	60	90	55	85	44	65	61	199	109	103	35	51	63	81	58	88	109	42	95	22	56	51	90	44	120	186	45	110	71	114	77	132	79	26	35	111	63	18	76	38	68	62	56	84	23	35	67	44	60	82	20	32	119	93	187	59
38	123	149	221	132	137	70	222	98	114	133	112	221	242	186	177	226	166	190	308	137	138	431	152	183	74	39	26	66	159	120	53	125	176	34	86	1183	144	106	220	162	116	97	92	21	28	19	156	43	54	106	152	68	107	154	147	168	151	189	76	106	193	155	249	215	193	285	171	178	225	205	82	974	77	243	211	312	224	274	277	209	478	102	69	78	196	84	304	320	101	281	239	98	60	219	153	198	274	203	200	168	187	137	212	51	316	50	158	170	223	156	373	385	193	140	80	239	69	50	106	66	114	64	181	214	36	228	140	156	50	235	130	265	179	189	307	358	83	186	162	179	28	277	194	62	234	183	70	61	208	119	207	230	195	97	270	247	155	197	111	324	334	403	290	491	198	178	380	137	179	234	190	14	192	136	148	143	187	113	146	84	114	212	162	211	235	198	125	71	154	139	166	138	190	195	89	67	102	145	169	66	45	59	73	62	244	55	66	286	59	85	84	161	187	211	183	136	270	219	107	182	166	244	77	263	165	192	108	173	122	166	118	441	250	218	73	129	156	125	114	152	159	72	165	46	118	105	206	115	279	352	118	214	146	312	182	280	184	42	68	301	133	54	153	101	171	159	93	211	47	80	149	95	126	187	53	79	269	212	439	153
39	144	172	262	152	172	78	212	91	135	119	103	167	233	223	185	173	182	186	306	134	152	518	167	188	72	38	26	74	151	115	57	122	193	15	87	1169	149	105	223	160	109	92	78	13	35	15	142	35	57	120	134	43	123	156	174	182	155	181	62	122	186	157	305	234	189	313	176	212	235	178	78	1177	95	261	254	286	231	236	260	194	515	86	72	76	162	72	294	276	82	254	226	72	45	212	108	212	259	219	199	180	181	124	213	57	284	58	140	159	234	166	402	377	158	123	58	224	59	50	127	58	93	61	164	210	44	195	140	117	16	221	104	304	169	232	282	314	53	141	178	144	30	254	198	43	203	237	57	40	241	144	218	232	191	96	250	235	142	230	118	348	323	438	300	554	172	190	386	122	188	194	172	6	184	111	174	126	230	134	148	68	111	211	193	162	210	246	121	72	127	148	200	149	207	190	102	59	140	151	144	49	60	74	49	47	257	53	58	262	40	93	92	192	140	241	225	127	315	226	91	179	182	303	60	243	163	201	111	222	104	167	128	528	262	216	82	113	138	136	120	154	181	84	219	54	114	107	212	110	314	382	99	240	167	305	190	249	212	34	74	283	146	43	175	107	192	151	108	203	56	98	152	118	145	170	35	73	263	197	420	156
40	116	141	185	94	150	52	132	78	90	92	80	118	147	133	110	135	131	123	236	94	116	323	110	133	71	30	17	52	144	79	41	92	143	22	53	825	129	86	154	138	87	87	68	21	25	23	128	19	45	78	108	33	83	144	118	134	126	109	59	73	141	108	194	134	141	199	143	144	208	136	47	722	58	179	181	231	139	181	226	147	409	41	68	51	112	53	248	216	84	165	172	68	39	187	103	188	175	143	134	135	150	105	156	46	224	29	102	119	147	114	289	219	123	91	57	170	58	23	71	51	63	64	116	175	29	154	110	113	24	176	91	236	121	136	167	224	51	119	127	89	20	176	147	40	174	157	49	22	228	94	149	150	111	74	189	178	90	122	70	240	234	248	220	359	141	134	255	113	142	134	117	14	127	78	117	75	135	81	109	54	76	153	133	134	153	128	79	57	114	134	116	97	162	115	59	42	92	123	112	70	45	50	61	43	182	27	45	187	22	59	65	142	115	142	142	95	191	119	59	137	115	162	41	187	120	131	91	140	87	98	86	309	175	167	65	66	110	124	81	113	121	67	123	32	93	95	148	97	232	277	76	180	109	186	141	238	125	31	57	215	100	36	115	90	109	129	108	136	33	68	112	89	88	130	35	57	182	144	306	93
41	69	92	116	68	85	23	121	66	62	57	64	99	125	105	96	92	104	77	178	73	78	241	79	117	35	22	13	42	77	71	40	56	92	15	30	527	77	62	102	73	76	50	20	12	17	11	89	30	18	68	85	31	62	92	72	86	93	76	42	58	92	67	104	125	87	166	95	106	135	75	37	513	63	115	147	184	157	118	155	109	255	38	38	48	86	45	182	205	60	120	124	34	34	123	78	113	149	108	77	87	79	73	119	23	148	24	78	85	91	64	207	165	87	62	39	110	27	27	65	46	63	43	104	103	19	118	85	63	16	126	78	146	93	105	152	190	46	89	97	114	16	138	112	33	144	118	36	24	112	85	119	132	99	63	123	134	81	97	58	166	161	222	131	272	103	82	183	91	103	98	106	5	85	54	78	76	98	67	96	33	48	99	103	75	99	119	60	33	73	84	106	77	113	86	72	30	86	81	92	51	31	43	35	31	122	25	41	161	17	51	60	121	98	101	90	60	153	94	51	100	84	115	30	149	81	113	54	115	85	79	72	207	118	123	52	67	65	81	67	98	91	56	106	30	66	67	102	80	151	257	47	137	73	162	108	129	111	16	36	141	76	15	94	59	75	71	49	115	20	51	88	45	84	75	23	39	134	108	248	78
42	71	101	128	66	88	27	119	59	57	63	46	93	128	111	86	85	99	80	172	64	83	217	83	70	29	24	15	43	81	54	30	63	94	8	45	563	76	65	120	76	54	52	35	15	11	21	91	15	28	57	102	40	80	96	73	82	90	80	36	64	100	59	112	107	88	161	90	100	105	84	30	484	49	141	116	176	110	150	140	96	253	45	32	36	91	45	168	177	49	120	137	45	45	110	81	129	156	115	94	88	84	63	114	39	150	18	90	82	102	86	207	188	69	74	40	121	34	24	57	24	59	41	84	109	17	116	85	81	19	126	52	168	97	112	147	197	28	84	75	74	17	113	117	30	128	119	39	21	116	80	109	97	101	50	117	113	73	96	49	173	153	162	146	237	110	99	178	81	134	97	54	10	95	59	71	55	121	60	87	50	54	110	101	76	125	120	59	47	72	78	98	59	107	67	54	41	65	80	96	29	39	43	33	26	124	21	40	178	20	57	53	106	88	94	116	55	144	117	57	65	94	110	43	111	89	91	65	115	57	73	68	257	148	108	33	73	87	71	61	87	99	42	112	22	56	67	90	58	150	216	55	122	70	138	112	142	102	23	34	137	71	29	77	45	98	67	53	127	27	60	53	70	50	92	29	40	127	109	205	78
43	135	159	265	154	138	48	175	70	104	123	95	159	192	158	116	158	174	132	346	132	142	437	148	196	69	45	20	68	144	121	48	117	159	34	77	841	121	125	191	154	93	91	70	25	21	19	129	31	66	101	145	73	140	176	198	156	169	215	56	98	173	160	222	152	169	207	200	218	229	182	68	989	92	252	217	293	186	180	267	191	460	54	70	67	183	56	311	348	79	216	214	66	50	215	142	213	244	200	170	174	188	103	204	53	232	44	156	150	195	134	399	305	184	111	61	198	46	46	108	29	91	75	174	139	30	207	111	152	34	253	131	271	155	180	238	312	56	125	129	155	30	212	160	34	201	200	49	48	205	146	172	180	139	69	221	189	132	169	78	270	279	337	192	354	174	156	357	135	158	151	159	6	163	90	140	93	146	84	155	65	85	183	147	148	160	188	92	51	132	146	186	122	164	135	91	65	154	127	135	75	57	68	41	55	203	41	46	291	29	62	64	186	120	188	167	94	244	245	80	127	166	275	54	255	152	202	93	186	87	134	119	319	235	167	61	103	133	156	109	156	153	81	182	43	121	90	198	99	287	365	92	175	128	305	131	251	165	34	70	225	129	18	152	67	121	105	78	164	52	70	115	94	107	161	56	86	202	226	451	146
44	59	87	182	106	101	26	121	42	59	58	68	111	152	124	108	118	92	109	174	110	106	259	90	139	42	36	21	42	93	75	39	92	97	17	37	530	93	79	130	105	95	53	48	12	22	13	100	25	41	76	80	35	109	144	105	96	96	113	36	71	86	100	153	140	105	205	111	133	149	97	42	644	78	151	167	199	141	162	140	129	269	53	47	36	99	50	211	226	50	147	139	28	41	140	90	134	151	125	106	98	112	64	129	24	134	32	96	107	128	76	221	192	97	81	39	144	28	32	55	34	70	46	129	105	22	123	92	77	18	173	72	167	104	134	171	222	35	100	74	89	23	134	120	34	189	103	45	25	146	83	117	137	97	61	121	130	81	123	61	172	149	208	144	238	121	103	188	84	101	85	88	6	102	77	102	74	127	78	105	31	42	97	100	106	141	121	64	35	81	91	100	80	104	75	66	43	91	109	89	53	23	45	42	36	164	47	63	162	19	65	52	107	95	106	93	66	142	139	56	98	90	137	47	126	84	111	58	114	56	72	71	239	161	112	68	85	81	80	98	97	97	58	112	32	93	48	132	68	146	254	61	135	123	213	126	166	143	21	49	161	85	32	69	48	78	75	76	101	31	45	90	67	89	109	26	41	152	150	290	90
45	102	98	148	82	110	28	121	55	87	68	75	115	139	134	110	114	113	106	193	86	86	272	88	126	48	40	18	50	74	87	43	80	111	15	34	676	91	68	149	130	76	79	50	7	22	12	109	26	42	89	86	47	94	141	98	114	86	117	46	67	107	104	163	117	82	208	99	99	133	101	43	574	51	148	114	165	153	179	146	124	309	62	40	49	130	41	187	219	54	167	134	59	35	120	83	149	157	144	115	111	124	88	122	39	190	25	70	89	124	78	248	234	94	70	36	126	34	45	59	38	54	46	104	136	25	165	91	84	14	150	102	161	124	138	178	221	32	92	93	98	15	171	105	34	155	151	46	28	155	91	114	131	126	58	137	151	85	132	75	181	194	198	186	316	106	106	238	97	103	122	88	15	119	64	92	70	132	76	98	41	55	124	97	95	138	131	57	30	85	92	118	77	132	102	64	27	88	103	96	33	25	65	54	29	174	22	42	192	20	61	56	121	79	119	104	60	172	136	49	92	74	146	54	144	97	105	65	112	66	106	82	268	165	128	57	58	81	91	87	102	116	33	119	29	84	64	134	66	152	255	65	143	99	215	100	161	108	24	51	143	108	24	101	65	89	74	63	147	30	55	67	83	72	127	26	62	172	109	289	78
46	77	113	143	80	75	22	97	38	55	70	60	100	88	109	100	79	72	89	165	85	87	204	79	117	38	36	20	46	69	83	45	55	77	15	35	468	88	74	102	135	77	55	45	16	21	13	95	36	39	63	89	35	85	132	114	90	86	84	35	43	117	106	109	145	90	172	78	103	129	72	31	525	59	120	132	177	114	124	133	106	306	51	41	37	111	35	197	192	46	106	104	44	33	123	65	104	155	102	96	74	96	72	67	28	145	34	69	89	93	67	201	175	75	73	30	110	35	22	41	29	51	52	93	115	18	120	87	66	21	142	55	140	85	120	153	175	28	69	96	79	17	122	117	25	167	107	41	27	101	71	105	109	97	63	113	131	58	110	50	156	145	154	142	254	87	75	146	55	90	119	99	11	101	44	88	62	133	60	94	23	44	98	91	81	109	102	69	40	60	84	93	48	113	75	85	37	119	82	94	42	33	61	34	41	157	41	51	165	23	60	59	123	92	101	73	63	124	107	54	78	95	110	41	111	75	94	39	111	47	88	71	239	154	99	47	56	74	72	77	83	91	50	118	25	61	71	131	49	131	300	39	130	87	153	83	151	113	23	45	137	75	21	93	42	65	75	51	86	30	53	62	71	80	93	25	40	130	99	247	81
47	96	110	139	80	94	30	135	74	67	74	62	108	99	122	96	110	92	104	178	99	104	246	113	118	51	40	21	35	72	86	36	98	85	22	55	577	100	80	108	113	71	53	41	10	23	21	106	17	42	66	83	41	78	148	92	81	85	90	41	69	106	99	123	126	124	259	101	108	154	101	34	558	56	175	183	201	133	144	157	146	359	62	41	47	97	45	193	212	53	128	125	42	32	156	82	141	191	106	114	139	125	68	137	25	162	35	100	91	130	84	291	191	109	78	24	146	41	36	74	22	60	40	111	104	22	110	92	98	20	165	72	162	92	144	139	201	37	85	108	99	20	127	105	39	208	121	56	36	125	85	105	128	81	53	110	112	71	114	49	152	163	174	132	237	82	79	216	68	76	126	88	9	100	67	90	58	100	66	95	36	63	97	91	84	119	114	53	34	93	81	96	70	123	100	102	29	122	73	96	40	40	57	51	40	157	35	53	160	24	96	72	155	80	133	102	72	156	136	52	68	92	156	52	141	75	95	52	122	65	101	68	274	151	91	52	75	89	89	69	71	105	61	128	18	60	55	118	61	183	384	48	105	90	279	93	177	102	16	45	144	72	29	105	48	71	72	86	91	33	60	86	67	67	86	29	42	138	110	362	87
48	72	100	144	69	69	29	105	60	56	84	68	107	112	113	99	99	98	91	190	76	73	222	70	92	44	36	15	43	78	55	38	52	71	19	46	502	80	60	90	96	73	61	44	24	13	10	113	18	50	67	69	31	61	112	94	79	77	86	43	58	106	75	113	104	77	163	84	130	119	81	32	500	57	148	135	151	129	146	130	99	241	44	48	28	85	40	200	177	45	120	103	43	45	141	102	137	130	126	104	103	68	58	87	23	155	26	80	76	122	62	207	171	75	59	29	115	28	19	60	36	45	42	94	100	19	127	75	75	26	168	82	141	90	105	128	180	39	99	80	87	24	174	97	24	137	142	42	28	145	86	132	107	80	48	122	120	78	125	51	142	134	172	142	203	85	80	163	70	99	90	104	8	81	71	95	62	75	46	81	46	41	91	99	71	103	91	58	24	62	79	94	56	115	78	68	39	67	90	93	33	32	49	37	29	137	29	46	168	23	54	65	130	99	93	88	56	157	88	32	79	77	113	49	134	83	85	52	118	65	80	58	201	131	95	56	60	93	69	69	94	108	37	115	40	65	61	101	58	165	237	54	95	96	149	99	133	102	23	45	155	77	24	76	39	90	60	46	114	28	49	74	60	78	103	29	34	120	102	262	78
49	130	122	194	102	133	48	184	94	107	92	99	164	196	203	126	139	113	147	274	129	141	346	96	146	63	47	24	64	131	106	57	80	112	29	76	809	125	99	158	169	114	78	66	23	20	22	123	29	38	75	113	52	119	166	144	107	138	107	34	70	128	121	190	163	142	226	151	182	199	148	47	701	82	180	166	257	165	214	203	149	453	70	62	66	156	51	280	261	85	190	180	44	53	187	116	184	179	156	158	140	142	103	184	34	205	33	101	139	144	145	368	280	138	75	53	186	50	48	103	55	81	63	126	215	30	193	119	110	19	232	132	227	177	170	205	258	67	128	125	125	28	225	161	32	201	179	58	55	232	142	172	147	160	101	168	211	133	178	74	221	251	280	211	415	131	130	317	123	157	164	180	14	165	131	159	91	178	101	134	44	84	172	130	142	157	196	97	48	108	133	135	140	169	159	67	56	129	136	141	61	45	87	56	39	201	40	54	221	27	75	78	146	113	129	127	92	194	164	66	118	145	180	68	154	113	138	86	154	76	121	98	311	198	160	68	104	118	109	96	117	132	67	119	41	102	88	146	92	221	313	87	165	124	221	143	197	176	40	61	192	116	32	113	79	126	112	96	168	50	86	111	83	99	145	46	78	207	145	361	116
50	117	127	168	107	118	64	151	72	105	76	99	131	161	187	120	145	130	118	236	115	126	368	107	139	48	35	14	58	128	107	46	78	125	32	45	730	105	90	148	130	110	85	56	10	19	16	139	29	60	84	144	58	124	161	122	102	115	129	39	70	117	111	164	176	118	191	132	136	152	143	45	631	58	175	147	188	159	200	168	170	392	75	47	72	134	57	237	267	72	216	162	55	43	194	119	152	164	138	135	120	142	89	175	45	209	44	106	126	137	105	302	239	114	92	39	137	56	43	99	43	91	68	106	143	20	175	97	116	22	191	83	214	132	171	192	239	44	131	134	121	17	211	119	42	210	140	45	31	195	149	139	125	127	59	149	158	97	146	67	206	202	237	199	304	132	114	255	91	117	152	122	15	125	63	95	80	147	83	101	33	64	116	128	115	124	140	84	36	140	99	140	97	154	123	88	47	130	105	109	45	42	81	51	42	198	38	52	218	22	78	77	181	136	133	130	92	189	156	58	111	130	179	65	152	100	154	84	146	78	105	82	303	188	140	57	66	116	97	99	93	122	50	130	44	64	84	130	88	215	347	60	155	106	181	123	208	148	21	56	185	98	31	153	85	98	108	95	157	33	65	98	92	107	163	32	72	158	135	351	125
51	99	116	139	101	92	33	125	44	70	64	80	101	114	132	76	93	101	98	185	95	91	247	93	119	49	28	27	35	88	96	38	71	80	9	37	537	90	66	101	107	70	53	42	12	25	20	88	26	45	80	108	28	90	135	96	99	79	83	32	68	85	89	124	112	97	235	87	99	129	95	33	521	65	163	163	179	119	136	174	116	288	61	46	40	105	44	220	186	40	146	128	28	36	141	94	136	154	125	93	115	75	92	132	30	153	30	90	94	126	95	279	198	96	58	36	142	30	20	46	30	66	41	99	145	22	138	98	84	25	158	75	177	108	131	149	184	49	86	100	80	20	181	114	27	187	115	39	28	156	87	116	111	96	59	141	136	85	103	64	168	157	202	155	255	84	95	197	94	101	110	111	12	115	74	102	67	110	68	77	36	45	100	76	92	116	114	67	35	89	107	92	82	137	126	61	42	79	89	76	52	32	43	36	28	131	29	50	143	18	61	57	120	76	109	98	45	144	118	36	62	64	139	38	143	88	104	49	109	59	62	60	211	134	124	71	57	85	84	79	90	120	36	121	33	71	68	130	93	135	293	54	109	98	187	87	189	89	17	41	136	92	19	94	55	60	65	59	105	26	68	79	61	71	92	39	53	111	124	257	89
